Comune,Abitanti,Data subentro,Provincia,Regione,Prefettura,PRO_COM_T,Codice  catastale
ARIGNANO,1083,04/07/2018,TORINO,PIEMONTE,TORINO,001012,A405
ARIZZANO,1971,03/12/2020,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103003,A409
ARLENA DI CASTRO,865,18/06/2019,VITERBO,LAZIO,VITERBO,056002,A412
ARLUNO,12200,12/12/2018,MILANO,LOMBARDIA,MILANO,015010,A413
ARMENO,2166,21/11/2019,NOVARA,PIEMONTE,NOVARA,003006,A414
ARMENTO,578,15/12/2020,POTENZA,BASILICATA,POTENZA,076005,A415
ARMO,116,23/12/2020,IMPERIA,LIGURIA,IMPERIA,008004,A418
ARMUNGIA,442,09/12/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111002,A419
ARNAD,1251,19/11/2018,AOSTA,VALLE D'AOSTA,AOSTA,007004,A424
ARNARA,2272,29/10/2020,FROSINONE,LAZIO,FROSINONE,060009,A421
ARNESANO,4012,21/07/2020,LECCE,PUGLIA,LECCE,075007,A425
AROLA,233,08/06/2020,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103004,A427
ARONA,14039,05/02/2018,NOVARA,PIEMONTE,NOVARA,003008,A429
AROSIO,5152,18/09/2019,COMO,LOMBARDIA,COMO,013012,A430
ARPAIA,1992,26/11/2019,BENEVENTO,CAMPANIA,BENEVENTO,062005,A431
ARPAISE,745,18/11/2019,BENEVENTO,CAMPANIA,BENEVENTO,062006,A432
ARPINO,7034,13/12/2019,FROSINONE,LAZIO,FROSINONE,060010,A433
ARQUATA DEL TRONTO,1062,13/12/2019,ASCOLI PICENO,MARCHE,ASCOLI PICENO,044006,A437
ARQUATA SCRIVIA,6421,21/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006009,A436
ARQUÀ PETRARCA,1827,23/04/2019,PADOVA,VENETO,PADOVA,028005,A434
ARQUÀ POLESINE,2662,11/12/2018,ROVIGO,VENETO,ROVIGO,029003,A435
ARRE,2131,12/02/2019,PADOVA,VENETO,PADOVA,028006,A438
ARSAGO SEPRIO,4844,02/12/2020,VARESE,LOMBARDIA,VARESE,012005,A441
ARSIERO,3126,20/02/2019,VICENZA,VENETO,VICENZA,024007,A444
ARSITA,791,06/08/2020,TERAMO,ABRUZZO,TERAMO,067003,A445
ARSIÈ,2242,19/03/2019,BELLUNO,VENETO,BELLUNO,025004,A443
ARSOLI,1464,10/10/2019,ROMA,LAZIO,ROMA,058010,A446
ARTA TERME,2076,12/11/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030005,A447
ARTEGNA,2887,27/11/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030006,A448
ARTENA,14141,18/12/2018,ROMA,LAZIO,ROMA,058011,A449
ARVIER,870,21/11/2018,AOSTA,VALLE D'AOSTA,AOSTA,007005,A452
ARZACHENA,13852,14/11/2019,SASSARI,SARDEGNA,SASSARI,090006,A453
ARZAGO D'ADDA,2726,16/07/2019,BERGAMO,LOMBARDIA,BERGAMO,016013,A440
ARZANA,2317,03/12/2020,NUORO,SARDEGNA,NUORO,091002,A454
ARZANO,33891,07/01/2020,NAPOLI,CAMPANIA,NAPOLI,063005,A455
ARZERGRANDE,4862,20/11/2019,PADOVA,VENETO,PADOVA,028007,A458
ARZIGNANO,25651,18/09/2018,VICENZA,VENETO,VICENZA,024008,A459
ASCEA,5971,07/11/2019,SALERNO,CAMPANIA,SALERNO,065009,A460
ASCIANO,7068,19/11/2018,SIENA,TOSCANA,SIENA,052002,A461
ASCOLI PICENO,47833,24/06/2019,ASCOLI PICENO,MARCHE,ASCOLI PICENO,044007,A462
ASCOLI SATRIANO,6094,20/10/2020,FOGGIA,PUGLIA,FOGGIA,071005,A463
ASCREA,220,16/12/2019,RIETI,LAZIO,RIETI,057004,A464
ASIAGO,6443,17/04/2019,VICENZA,VENETO,VICENZA,024009,A465
ASIGLIANO VENETO,887,12/12/2019,VICENZA,VENETO,VICENZA,024010,A467
ASIGLIANO VERCELLESE,1435,28/11/2019,VERCELLI,PIEMONTE,VERCELLI,002007,A466
ASOLA,10078,21/11/2019,MANTOVA,LOMBARDIA,MANTOVA,020002,A470
ASOLO,9163,10/09/2020,TREVISO,VENETO,TREVISO,026003,A471
ASSAGO,9242,10/10/2019,MILANO,LOMBARDIA,MILANO,015011,A473
ASSEMINI,26937,14/12/2018,CAGLIARI,SARDEGNA,CAGLIARI,092003,A474
ASSISI,28491,17/06/2020,PERUGIA,UMBRIA,PERUGIA,054001,A475
ASSO,3584,12/12/2019,COMO,LOMBARDIA,COMO,013013,A476
ASSOLO,365,29/05/2019,ORISTANO,SARDEGNA,ORISTANO,095008,A477
ASSORO,5027,30/12/2019,ENNA,SICILIA,ENNA,086003,A478
ASTI,76344,08/11/2018,ASTI,PIEMONTE,ASTI,005005,A479
ASUNI,321,10/10/2019,ORISTANO,SARDEGNA,ORISTANO,095009,A480
ATELETA,1128,30/10/2019,L'AQUILA,ABRUZZO,L'AQUILA,066005,A481
ATELLA,3833,28/10/2019,POTENZA,BASILICATA,POTENZA,076006,A482
ATESSA,10593,22/11/2019,CHIETI,ABRUZZO,CHIETI,069005,A485
ATINA,4282,27/06/2019,FROSINONE,LAZIO,FROSINONE,060011,A486
ATRANI,842,30/10/2019,SALERNO,CAMPANIA,SALERNO,065011,A487
ATRI,10479,18/02/2020,TERAMO,ABRUZZO,TERAMO,067004,A488
ATRIPALDA,10846,09/12/2019,AVELLINO,CAMPANIA,AVELLINO,064006,A489
ATTIGLIANO,2038,19/12/2019,TERNI,UMBRIA,TERNI,055006,A490
ATTIMIS,1713,11/10/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030007,A491
ATZARA,1105,18/12/2018,NUORO,SARDEGNA,NUORO,091003,A492
AUGUSTA,35835,15/12/2020,SIRACUSA,SICILIA,SIRACUSA,089001,A494
AULETTA,2231,05/12/2019,SALERNO,CAMPANIA,SALERNO,065012,A495
AULLA,11013,13/11/2019,MASSA E CARRARA,TOSCANA,MASSA CARRARA,045001,A496
AURANO,103,01/07/2020,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103005,A497
AURIGO,337,21/10/2020,IMPERIA,LIGURIA,IMPERIA,008005,A499
AURONZO DI CADORE,3288,27/09/2018,BELLUNO,VENETO,BELLUNO,025005,A501
AUSONIA,2570,11/10/2019,FROSINONE,LAZIO,FROSINONE,060012,A502
AVEGNO,2558,15/09/2020,GENOVA,LIGURIA,GENOVA,010002,A506
AVELLA,7697,09/12/2019,AVELLINO,CAMPANIA,AVELLINO,064007,A508
AVERARA,181,25/06/2019,BERGAMO,LOMBARDIA,BERGAMO,016014,A511
AVETRANA,6510,02/12/2019,TARANTO,PUGLIA,TARANTO,073001,A514
AVEZZANO,42000,10/11/2020,L'AQUILA,ABRUZZO,L'AQUILA,066006,A515
AVIATICO,557,23/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016015,A517
AVIGLIANA,12542,21/06/2018,TORINO,PIEMONTE,TORINO,001013,A518
AVIGLIANO,10924,18/11/2020,POTENZA,BASILICATA,POTENZA,076007,A519
AVIGLIANO UMBRO,2478,13/12/2018,TERNI,UMBRIA,TERNI,055033,M258
AVIO,4119,12/11/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022007,A520
AVISE,302,27/11/2018,AOSTA,VALLE D'AOSTA,AOSTA,007006,A521
AVOLASCA,264,14/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006010,A523
AYAS,1365,18/10/2018,AOSTA,VALLE D'AOSTA,AOSTA,007007,A094
AYMAVILLES,2076,17/09/2018,AOSTA,VALLE D'AOSTA,AOSTA,007008,A108
AZEGLIO,1265,29/11/2018,TORINO,PIEMONTE,TORINO,001014,A525
AZZANELLO,595,27/11/2020,CREMONA,LOMBARDIA,CREMONA,019004,A526
AZZANO D'ASTI,384,18/11/2019,ASTI,PIEMONTE,ASTI,005006,A527
AZZANO DECIMO,15741,15/01/2020,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093005,A530
AZZANO MELLA,3384,18/06/2020,BRESCIA,LOMBARDIA,BRESCIA,017008,A529
AZZANO SAN PAOLO,7630,18/12/2020,BERGAMO,LOMBARDIA,BERGAMO,016016,A528
AZZATE,4675,07/10/2020,VARESE,LOMBARDIA,VARESE,012006,A531
AZZIO,766,13/01/2020,VARESE,LOMBARDIA,VARESE,012007,A532
AZZONE,388,10/07/2019,BERGAMO,LOMBARDIA,BERGAMO,016017,A533
BACENO,905,09/07/2018,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103006,A534
BACOLI,26157,03/03/2020,NAPOLI,CAMPANIA,NAPOLI,063006,A535
BADALUCCO,1092,13/12/2019,IMPERIA,LIGURIA,IMPERIA,008006,A536
BADESI,1875,11/09/2019,SASSARI,SARDEGNA,SASSARI,090081,M214
BADIA PAVESE,361,04/12/2019,PAVIA,LOMBARDIA,PAVIA,018006,A538
BADIA POLESINE,10178,16/12/2019,ROVIGO,VENETO,ROVIGO,029004,A539
BADIA TEDALDA,1010,17/11/2020,AREZZO,TOSCANA,AREZZO,051003,A541
BADOLATO,2922,09/10/2019,CATANZARO,CALABRIA,CATANZARO,079008,A542
BAGALADI,955,16/12/2020,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080006,A544
BAGHERIA,55265,23/07/2018,PALERMO,SICILIA,PALERMO,082006,A546
BAGNACAVALLO,16849,21/10/2016,RAVENNA,EMILIA ROMAGNA,RAVENNA,039002,A547
BAGNARA DI ROMAGNA,2444,11/04/2018,RAVENNA,EMILIA ROMAGNA,RAVENNA,039003,A551
BAGNARIA,659,10/12/2018,PAVIA,LOMBARDIA,PAVIA,018007,A550
BAGNARIA ARSA,3435,27/01/2020,UDINE,FRIULI VENEZIA GIULIA,UDINE,030008,A553
BAGNASCO,1021,11/10/2018,CUNEO,PIEMONTE,CUNEO,004008,A555
BAGNATICA,4379,28/11/2018,BERGAMO,LOMBARDIA,BERGAMO,016018,A557
BAGNI DI LUCCA,6000,06/12/2018,LUCCA,TOSCANA,LUCCA,046002,A560
BAGNO A RIPOLI,25625,12/12/2018,FIRENZE,TOSCANA,FIRENZE,048001,A564
BAGNO DI ROMAGNA,5835,17/07/2018,FORLI'-CESENA,EMILIA ROMAGNA,FORLI'-CESENA,040001,A565
BAGNOLI DEL TRIGNO,666,23/11/2020,ISERNIA,MOLISE,ISERNIA,094003,A567
BAGNOLI DI SOPRA,3478,18/11/2019,PADOVA,VENETO,PADOVA,028008,A568
BAGNOLI IRPINO,3123,17/07/2019,AVELLINO,CAMPANIA,AVELLINO,064009,A566
BAGNOLO CREMASCO,4911,24/09/2019,CREMONA,LOMBARDIA,CREMONA,019005,A570
BAGNOLO DEL SALENTO,1827,17/05/2019,LECCE,PUGLIA,LECCE,075008,A572
BAGNOLO DI PO,1205,08/11/2018,ROVIGO,VENETO,ROVIGO,029005,A574
BAGNOLO IN PIANO,9836,27/11/2018,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035002,A573
BAGNOLO MELLA,12692,21/01/2020,BRESCIA,LOMBARDIA,BRESCIA,017009,A569
BAGNOLO PIEMONTE,5898,26/11/2019,CUNEO,PIEMONTE,CUNEO,004009,A571
BAGNOLO SAN VITO,5948,02/07/2018,MANTOVA,LOMBARDIA,MANTOVA,020003,A575
BAGNONE,1818,04/06/2019,MASSA E CARRARA,TOSCANA,MASSA CARRARA,045002,A576
BAGNOREGIO,3587,04/03/2020,VITERBO,LAZIO,VITERBO,056003,A577
BAGOLINO,3811,18/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017010,A578
BAIANO,4696,27/07/2018,AVELLINO,CAMPANIA,AVELLINO,064010,A580
BAIRO,806,15/10/2019,TORINO,PIEMONTE,TORINO,001015,A584
BAISO,3219,17/07/2019,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035003,A586
BALANGERO,3163,19/09/2019,TORINO,PIEMONTE,TORINO,001016,A587
BALDICHIERI D'ASTI,1162,16/12/2019,ASTI,PIEMONTE,ASTI,005007,A588
BALDISSERO CANAVESE,547,08/11/2018,TORINO,PIEMONTE,TORINO,001017,A590
BALDISSERO D'ALBA,1063,29/11/2018,CUNEO,PIEMONTE,CUNEO,004010,A589
BALESTRATE,6438,20/11/2020,PALERMO,SICILIA,PALERMO,082007,A592
BALESTRINO,534,30/10/2019,SAVONA,LIGURIA,SAVONA,009008,A593
BALLABIO,4120,20/01/2020,LECCO,LOMBARDIA,LECCO,097004,A594
BALLAO,774,22/11/2018,SUD SARDEGNA,SARDEGNA,CAGLIARI,111003,A597
BALMUCCIA,112,04/12/2018,VERCELLI,PIEMONTE,VERCELLI,002008,A600
BALOCCO,231,10/10/2018,VERCELLI,PIEMONTE,VERCELLI,002009,A601
BALVANO,1779,10/09/2020,POTENZA,BASILICATA,POTENZA,076008,A604
BALZOLA,1351,25/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006011,A605
BANARI,547,06/08/2019,SASSARI,SARDEGNA,SASSARI,090007,A606
BANCHETTE,3286,11/10/2018,TORINO,PIEMONTE,TORINO,001020,A607
BANNIO ANZINO,478,09/04/2018,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103007,A610
BANZI,1248,26/11/2020,POTENZA,BASILICATA,POTENZA,076009,A612
BAONE,3062,09/04/2019,PADOVA,VENETO,PADOVA,028009,A613
BARADILI,78,22/07/2019,ORISTANO,SARDEGNA,ORISTANO,095010,A614
BARAGIANO,2583,23/07/2020,POTENZA,BASILICATA,POTENZA,076010,A615
BARANZATE,12419,03/12/2020,MILANO,LOMBARDIA,MILANO,015250,A618
BARASSO,1703,08/08/2019,VARESE,LOMBARDIA,VARESE,012008,A619
BARATILI SAN PIETRO,1264,01/10/2019,ORISTANO,SARDEGNA,ORISTANO,095011,A621
BARBANIA,1594,24/12/2018,TORINO,PIEMONTE,TORINO,001021,A625
BARBARA,1314,05/08/2019,ANCONA,MARCHE,ANCONA,042004,A626
BARBARANO MOSSANO,6429,11/12/2018,VICENZA,VENETO,VICENZA,024124,M401
BARBARANO ROMANO,1008,22/12/2020,VITERBO,LAZIO,VITERBO,056004,A628
BARBARESCO,628,11/03/2019,CUNEO,PIEMONTE,CUNEO,004011,A629
BARBARIGA,2300,28/07/2020,BRESCIA,LOMBARDIA,BRESCIA,017011,A630
BARBERINO DI MUGELLO,11021,26/09/2019,FIRENZE,TOSCANA,FIRENZE,048002,A632
BARBERINO TAVARNELLE,12083,10/12/2019,FIRENZE,TOSCANA,FIRENZE,048054,M408
BARBIANELLO,837,22/10/2019,PAVIA,LOMBARDIA,PAVIA,018008,A634
BARBONA,630,07/06/2019,PADOVA,VENETO,PADOVA,028010,A637
BARCELLONA POZZO DI GOTTO,41093,15/07/2019,MESSINA,SICILIA,MESSINA,083005,A638
BARCIS,238,18/06/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093006,A640
BARD,118,19/11/2018,AOSTA,VALLE D'AOSTA,AOSTA,007009,A643
BARDELLO,1613,26/02/2020,VARESE,LOMBARDIA,VARESE,012009,A645
BARDI,2137,03/12/2019,PARMA,EMILIA ROMAGNA,PARMA,034002,A646
BARDINETO,762,20/09/2019,SAVONA,LIGURIA,SAVONA,009009,A647
BARDOLINO,7212,15/11/2019,VERONA,VENETO,VERONA,023006,A650
BARDONECCHIA,3159,03/07/2018,TORINO,PIEMONTE,TORINO,001022,A651
BAREGGIO,17389,12/11/2018,MILANO,LOMBARDIA,MILANO,015012,A652
BARENGO,766,12/12/2019,NOVARA,PIEMONTE,NOVARA,003012,A653
BARESSA,588,17/07/2020,ORISTANO,SARDEGNA,ORISTANO,095012,A655
BARETE,663,27/09/2019,L'AQUILA,ABRUZZO,L'AQUILA,066008,A656
BARGA,9836,23/01/2019,LUCCA,TOSCANA,LUCCA,046003,A657
BARGAGLI,2559,22/12/2020,GENOVA,LIGURIA,GENOVA,010003,A658
BARGE,7613,27/11/2019,CUNEO,PIEMONTE,CUNEO,004012,A660
BARGHE,1153,23/03/2020,BRESCIA,LOMBARDIA,BRESCIA,017012,A661
BARI,323523,14/02/2020,BARI,PUGLIA,BARI,072006,A662
BARI SARDO,3958,16/12/2020,NUORO,SARDEGNA,NUORO,091005,A663
BARIANO,4253,01/08/2018,BERGAMO,LOMBARDIA,BERGAMO,016020,A664
BARICELLA,7092,28/08/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037003,A665
BARILE,2703,29/09/2020,POTENZA,BASILICATA,POTENZA,076011,A666
BARISCIANO,1726,12/11/2019,L'AQUILA,ABRUZZO,L'AQUILA,066009,A667
BARLASSINA,7006,04/07/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108005,A668
BARLETTA,94472,01/12/2019,BARLETTA-ANDRIA-TRANI,PUGLIA,BARLETTA-ANDRIA-TRANI,110002,A669
BARNI,588,16/04/2020,COMO,LOMBARDIA,COMO,013015,A670
BAROLO,705,16/02/2018,CUNEO,PIEMONTE,CUNEO,004013,A671
BARONE CANAVESE,589,05/11/2018,TORINO,PIEMONTE,TORINO,001023,A673
BARONISSI,17253,20/12/2019,SALERNO,CAMPANIA,SALERNO,065013,A674
BARRAFRANCA,12440,02/12/2020,ENNA,SICILIA,ENNA,086004,A676
BARRALI,1124,01/07/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111004,A677
BARREA,712,18/10/2019,L'AQUILA,ABRUZZO,L'AQUILA,066010,A678
BARUMINI,1228,10/07/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111005,A681
BARZAGO,2391,15/01/2020,LECCO,LOMBARDIA,LECCO,097005,A683
BARZANA,2008,21/11/2019,BERGAMO,LOMBARDIA,BERGAMO,016021,A684
BARZANÒ,5099,13/06/2018,LECCO,LOMBARDIA,LECCO,097006,A686
BARZIO,1293,27/11/2019,LECCO,LOMBARDIA,LECCO,097007,A687
BASALUZZO,2080,05/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006012,A689
BASCAPÈ,1819,23/12/2019,PAVIA,LOMBARDIA,PAVIA,018009,A690
BASCIANO,2373,25/11/2019,TERAMO,ABRUZZO,TERAMO,067005,A692
BASELGA DI PINÈ,5032,19/02/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022009,A694
BASELICE,2246,14/11/2019,BENEVENTO,CAMPANIA,BENEVENTO,062007,A696
BASIANO,3721,11/12/2019,MILANO,LOMBARDIA,MILANO,015014,A697
BASICÒ,580,07/11/2019,MESSINA,SICILIA,MESSINA,083006,A698
BASIGLIO,8061,11/12/2018,MILANO,LOMBARDIA,MILANO,015015,A699
BASILIANO,5304,05/12/2018,UDINE,FRIULI VENEZIA GIULIA,UDINE,030009,A700
BASSANO BRESCIANO,2344,26/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017013,A702
BASSANO DEL GRAPPA,43107,17/12/2020,VICENZA,VENETO,VICENZA,024012,A703
BASSANO ROMANO,4832,13/12/2018,VITERBO,LAZIO,VITERBO,056005,A704
BASSIANO,1490,02/07/2019,LATINA,LAZIO,LATINA,059002,A707
BASSIGNANA,1656,17/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006013,A708
BASTIA MONDOVÌ,676,08/06/2018,CUNEO,PIEMONTE,CUNEO,004014,A709
BASTIA UMBRA,21795,18/07/2019,PERUGIA,UMBRIA,PERUGIA,054002,A710
BASTIDA PANCARANA,990,16/07/2019,PAVIA,LOMBARDIA,PAVIA,018011,A712
BASTIGLIA,4258,20/12/2019,MODENA,EMILIA ROMAGNA,MODENA,036001,A713
BATTAGLIA TERME,3900,26/11/2019,PADOVA,VENETO,PADOVA,028011,A714
BATTIFOLLO,214,20/03/2019,CUNEO,PIEMONTE,CUNEO,004015,A716
BATTIPAGLIA,50976,28/10/2019,SALERNO,CAMPANIA,SALERNO,065014,A717
BATTUDA,695,16/11/2020,PAVIA,LOMBARDIA,PAVIA,018012,A718
BAUCINA,1922,10/12/2019,PALERMO,SICILIA,PALERMO,082008,A719
BAULADU,671,25/10/2019,ORISTANO,SARDEGNA,ORISTANO,095013,A721
BAUNEI,3579,06/11/2019,NUORO,SARDEGNA,NUORO,091006,A722
BAVENO,4972,12/12/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103008,A725
BEDERO VALCUVIA,668,03/08/2018,VARESE,LOMBARDIA,VARESE,012010,A728
BEDIZZOLE,12296,08/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017014,A729
BEDOLLO,1481,27/11/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022011,A730
BEDONIA,3250,09/06/2020,PARMA,EMILIA ROMAGNA,PARMA,034003,A731
BEDULITA,718,07/11/2019,BERGAMO,LOMBARDIA,BERGAMO,016022,A732
BEE,754,16/10/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103009,A733
BEINASCO,17991,30/10/2018,TORINO,PIEMONTE,TORINO,001024,A734
BEINETTE,3459,08/11/2019,CUNEO,PIEMONTE,CUNEO,004016,A735
BELFIORE,3244,27/08/2019,VERONA,VENETO,VERONA,023007,A737
BELFORTE ALL'ISAURO,759,24/11/2020,PESARO E URBINO,MARCHE,PESARO,041005,A740
BELFORTE DEL CHIENTI,1859,17/12/2020,MACERATA,MARCHE,MACERATA,043004,A739
BELFORTE MONFERRATO,500,03/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006014,A738
BELGIOIOSO,6346,11/10/2019,PAVIA,LOMBARDIA,PAVIA,018013,A741
BELGIRATE,514,14/11/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103010,A742
BELLA,4926,20/11/2019,POTENZA,BASILICATA,POTENZA,076012,A743
BELLAGIO,3706,12/12/2019,COMO,LOMBARDIA,COMO,013250,M335
BELLANO,3491,02/03/2020,LECCO,LOMBARDIA,LECCO,097008,A745
BELLANTE,7027,06/11/2019,TERAMO,ABRUZZO,TERAMO,067006,A746
BELLARIA-IGEA MARINA,19636,18/11/2019,RIMINI,EMILIA ROMAGNA,RIMINI,099001,A747
BELLEGRA,2809,05/11/2019,ROMA,LAZIO,ROMA,058012,A749
BELLINO,100,06/11/2019,CUNEO,PIEMONTE,CUNEO,004017,A750
BELLINZAGO LOMBARDO,3859,13/02/2020,MILANO,LOMBARDIA,MILANO,015016,A751
BELLINZAGO NOVARESE,9600,07/11/2018,NOVARA,PIEMONTE,NOVARA,003016,A752
BELLIZZI,13711,13/02/2020,SALERNO,CAMPANIA,SALERNO,065158,M294
BELLONA,6164,18/02/2020,CASERTA,CAMPANIA,CASERTA,061007,A755
BELLOSGUARDO,750,11/03/2020,SALERNO,CAMPANIA,SALERNO,065015,A756
BELLUNO,35736,28/05/2018,BELLUNO,VENETO,BELLUNO,025006,A757
BELLUSCO,7433,19/11/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108006,A759
BELMONTE CALABRO,1902,03/07/2020,COSENZA,CALABRIA,COSENZA,078013,A762
BELMONTE CASTELLO,702,31/05/2018,FROSINONE,LAZIO,FROSINONE,060013,A763
BELMONTE DEL SANNIO,698,10/12/2019,ISERNIA,MOLISE,ISERNIA,094004,A761
BELMONTE IN SABINA,643,19/06/2020,RIETI,LAZIO,RIETI,057005,A765
BELMONTE PICENO,603,09/12/2020,FERMO,MARCHE,FERMO,109003,A760
BELPASSO,28112,12/12/2019,CATANIA,SICILIA,CATANIA,087007,A766
BELSITO,911,09/06/2020,COSENZA,CALABRIA,COSENZA,078014,A768
BELVEDERE LANGHE,366,26/10/2018,CUNEO,PIEMONTE,CUNEO,004018,A774
BELVEDERE MARITTIMO,9255,16/10/2018,COSENZA,CALABRIA,COSENZA,078015,A773
BELVEDERE OSTRENSE,2159,10/11/2020,ANCONA,MARCHE,ANCONA,042005,A769
BELVEGLIO,328,29/11/2019,ASTI,PIEMONTE,ASTI,005008,A770
BELVÌ,586,11/12/2018,NUORO,SARDEGNA,NUORO,091007,A776
BEMA,120,18/09/2019,SONDRIO,LOMBARDIA,SONDRIO,014006,A777
BENE LARIO,330,06/11/2018,COMO,LOMBARDIA,COMO,013021,A778
BENE VAGIENNA,3670,27/04/2020,CUNEO,PIEMONTE,CUNEO,004019,A779
BENESTARE,2532,09/12/2020,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080008,A780
BENETUTTI,1800,31/10/2019,SASSARI,SARDEGNA,SASSARI,090008,A781
BENEVELLO,480,31/05/2018,CUNEO,PIEMONTE,CUNEO,004020,A782
BENEVENTO,58463,11/12/2020,BENEVENTO,CAMPANIA,BENEVENTO,062008,A783
BENNA,1146,15/10/2019,BIELLA,PIEMONTE,BIELLA,096003,A784
BENTIVOGLIO,5693,19/06/2019,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037005,A785
BERBENNO,2427,12/11/2020,BERGAMO,LOMBARDIA,BERGAMO,016023,A786
BERBENNO DI VALTELLINA,4153,13/03/2018,SONDRIO,LOMBARDIA,SONDRIO,014007,A787
BERCETO,2009,07/02/2020,PARMA,EMILIA ROMAGNA,PARMA,034004,A788
BERCHIDDA,2713,19/12/2018,SASSARI,SARDEGNA,SASSARI,090009,A789
BEREGAZZO CON FIGLIARO,2771,26/03/2019,COMO,LOMBARDIA,COMO,013022,A791
BEREGUARDO,2913,17/12/2020,PAVIA,LOMBARDIA,PAVIA,018014,A792
BERGAMASCO,716,04/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006015,A793
BERGAMO,121313,17/05/2018,BERGAMO,LOMBARDIA,BERGAMO,016024,A794
BERGANTINO,2534,14/06/2019,ROVIGO,VENETO,ROVIGO,029006,A795
BERGEGGI,1091,14/12/2018,SAVONA,LIGURIA,SAVONA,009010,A796
BERGOLO,56,22/11/2019,CUNEO,PIEMONTE,CUNEO,004021,A798
BERLINGO,2779,19/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017015,A799
BERNALDA,12308,26/11/2020,MATERA,BASILICATA,MATERA,077003,A801
BERNAREGGIO,11183,02/08/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108007,A802
BERNATE TICINO,3066,12/04/2019,MILANO,LOMBARDIA,MILANO,015019,A804
BERNEZZO,4169,20/09/2018,CUNEO,PIEMONTE,CUNEO,004022,A805
BERTINORO,11014,24/05/2018,FORLI'-CESENA,EMILIA ROMAGNA,FORLI'-CESENA,040003,A809
BERTIOLO,2392,03/12/2018,UDINE,FRIULI VENEZIA GIULIA,UDINE,030010,A810
BERZANO DI SAN PIETRO,411,10/09/2019,ASTI,PIEMONTE,ASTI,005009,A812
BERZANO DI TORTONA,152,04/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006016,A813
BERZO DEMO,1607,27/03/2019,BRESCIA,LOMBARDIA,BRESCIA,017016,A816
BERZO INFERIORE,2499,12/12/2018,BRESCIA,LOMBARDIA,BRESCIA,017017,A817
BERZO SAN FERMO,1407,11/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016025,A815
BESANA IN BRIANZA,15616,10/12/2020,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108008,A818
BESANO,2570,01/10/2018,VARESE,LOMBARDIA,VARESE,012011,A819
